      Time   barrel 
    350.40  1740.88 
    350.50  1765.12 
    350.60  1774.75 
    350.70  1785.25 
    350.80  1745.12 
    350.90  1686.00 
    351.00  1795.62 
    351.10  1673.12 
    351.20  1787.62 
    351.30  1737.62 
    351.40  1793.38 
    351.50  1762.12 
    351.60  1759.88 
    351.70  1832.38 
    351.80  1894.00 
    351.90  1814.88 
    352.00  1741.50 
    352.10  1779.12 
    352.20  1793.00 
    352.30  1751.50 
    352.40  1753.12 
    352.50  1863.00 
    352.60  1899.50 
    352.70  1737.75 
    352.80  1753.38 
    352.90  1755.38 
    353.00  1661.25 
    353.10  1771.50 
    353.20  1779.38 
    353.30  1767.88 
    353.40  1837.62 
    353.50  1814.75 
    353.60  1801.00 
    353.70  1765.00 
    353.80  1793.38 
    353.90  1728.12 
    354.00  1924.12 
    354.10  1786.75 
    354.20  1781.00 
    354.30  1793.62 
    354.40  1823.75 
    354.50  1729.50 
    354.60  1762.62 
    354.70  1786.75 
    354.80  1786.00 
    354.90  1898.25 
    355.00  1820.75 
    355.10  1781.00 
    355.20  1823.25 
    355.30  1787.50 
    355.40  1835.88 
    355.50  1798.50 
    355.60  1787.25 
    355.70  1784.75 
    355.80  1712.38 
    355.90  1852.75 
    356.00  1829.75 
    356.10  1849.12 
    356.20  1741.88 
    356.30  1761.75 
    356.40  1788.75 
    356.50  1866.38 
    356.60  1786.00 
    356.70  1831.00 
    356.80  1758.00 
    356.90  1820.62 
    357.00  1856.25 
    357.10  1742.50 
    357.20  1906.00 
    357.30  1766.38 
    357.40  1879.75 
    357.50  1781.50 
    357.60  1812.00 
    357.70  1792.25 
    357.80  1679.00 
    357.90  1783.50 
    358.00  1833.00 
    358.10  1764.50 
    358.20  1673.12 
    358.30  1763.62 
    358.40  1707.25 
    358.50  1691.12 
    358.60  1809.75 
    358.70  1864.88 
    358.80  1701.50 
    358.90  1875.25 
    359.00  1724.75 
    359.10  1726.12 
    359.20  1788.50 
    359.30  1674.75 
    359.40  1728.25 
    359.50  1662.25 
    359.60  1692.25 
    359.70  1738.00 
    359.80  1775.25 
    359.90  1760.50 
    360.00  1908.38 
    360.10  1598.38 
    360.20  1744.12 
    360.30  1709.50 
    360.40  1834.00 
    360.50  1764.12 
    360.60  1745.50 
    360.70  1748.12 
    360.80  1681.50 
    360.90  1757.50 
    361.00  1730.38 
    361.10  1717.50 
    361.20  1692.25 
    361.30  1697.62 
    361.40  1735.88 
    361.50  1825.62 
    361.60  1855.62 
    361.70  1810.50 
    361.80  1627.75 
    361.90  1836.12 
    362.00  1787.00 
    362.10  1702.25 
    362.20  1765.38 
    362.30  1759.75 
    362.40  1751.50 
    362.50  1636.12 
    362.60  1783.00 
    362.70  1736.88 
    362.80  1690.50 
    362.90  1741.25 
    363.00  1681.62 
    363.10  1661.38 
    363.20  1712.12 
    363.30  1753.12 
    363.40  1726.50 
    363.50  1647.25 
    363.60  1780.00 
    363.70  1725.88 
    363.80  1621.62 
    363.90  1607.12 
    364.00  1663.00 
    364.10  1589.38 
    364.20  1590.62 
    364.30  1759.50 
    364.40  1762.00 
    364.50  1661.62 
    364.60  1707.75 
    364.70  1894.62 
    364.80  1819.62 
    364.90  1793.00 
    365.00  1698.88 
    365.10  1701.88 
    365.20  1741.62 
    365.30  1722.75 
    365.40  1834.62 
    365.50  1764.62 
    365.60  1871.12 
    365.70  1734.62 
    365.80  1826.88 
    365.90  1897.88 
    366.00  1830.25 
    366.10  1674.12 
    366.20  1667.62 
    366.30  1779.50 
    366.40  1761.50 
    366.50  1728.50 
    366.60  1812.12 
    366.70  1806.75 
    366.80  1775.38 
    366.90  1799.88 
    367.00  1770.88 
    367.10  1679.62 
    367.20  1761.50 
    367.30  1667.50 
    367.40  1794.75 
    367.50  1791.25 
    367.60  1786.50 
    367.70  1804.88 
    367.80  1730.62 
    367.90  1609.75 
    368.00  1698.62 
    368.10  1687.00 
    368.20  1761.00 
    368.30  1704.00 
    368.40  1770.62 
    368.50  1812.25 
    368.60  1627.88 
    368.70  1745.88 
    368.80  1742.88 
    368.90  1746.38 
    369.00  1694.38 
    369.10  1748.00 
    369.20  1737.75 
    369.30  1770.75 
    369.40  1773.00 
    369.50  1630.38 
    369.60  1731.75 
    369.70  1711.00 
    369.80  1750.38 
    369.90  1716.62 
    370.00  1727.00 
    370.10  1858.50 
    370.20  1678.38 
    370.30  1770.50 
    370.40  1669.00 
    370.50  1691.00 
    370.60  1734.62 
    370.70  1873.38 
    370.80  1878.88 
    370.90  1772.38 
    371.00  1840.25 
    371.10  1692.88 
    371.20  1734.75 
    371.30  1721.50 
    371.40  1729.12 
    371.50  1805.62 
    371.60  1747.62 
    371.70  1734.00 
    371.80  1675.75 
    371.90  1785.00 
    372.00  1722.88 
    372.10  1730.12 
    372.20  1735.12 
    372.30  1738.62 
    372.40  1708.38 
    372.50  1711.75 
    372.60  1758.88 
    372.70  1784.38 
    372.80  1910.50 
    372.90  1844.00 
    373.00  1732.25 
    373.10  1693.75 
    373.20  1801.00 
    373.30  1643.00 
    373.40  1780.75 
    373.50  1732.00 
    373.60  1741.12 
    373.70  1763.50 
    373.80  1615.75 
    373.90  1731.00 
    374.00  1642.25 
    374.10  1617.38 
    374.20  1778.75 
    374.30  1699.50 
    374.40  1720.25 
    374.50  1718.88 
    374.60  1663.25 
    374.70  1684.62 
    374.80  1663.62 
    374.90  1621.88 
    375.00  1696.62 
    375.10  1652.50 
    375.20  1648.00 
    375.30  1693.12 
    375.40  1704.25 
    375.50  1684.88 
    375.60  1639.88 
    375.70  1676.12 
    375.80  1666.62 
    375.90  1741.50 
    376.00  1624.12 
    376.10  1777.25 
    376.20  1825.50 
    376.30  1699.75 
    376.40  1741.62 
    376.50  1789.75 
    376.60  1743.75 
    376.70  1676.00 
    376.80  1726.50 
    376.90  1671.88 
    377.00  1740.75 
    377.10  1769.25 
    377.20  1765.25 
    377.30  1800.75 
    377.40  1604.50 
    377.50  1688.00 
    377.60  1739.00 
    377.70  1804.12 
    377.80  1687.25 
    377.90  1766.25 
    378.00  1700.38 
    378.10  1716.00 
    378.20  1730.00 
    378.30  1754.00 
    378.40  1770.25 
    378.50  1732.75 
    378.60  1778.75 
    378.70  1731.38 
    378.80  1761.38 
    378.90  1739.00 
    379.00  1703.50 
    379.10  1601.25 
    379.20  1701.25 
    379.30  1778.88 
    379.40  1756.88 
    379.50  1678.38 
    379.60  1704.75 
    379.70  1756.75 
    379.80  1693.88 
    379.90  1637.88 
    380.00  1607.12 
    380.10  1726.12 
    380.20  1714.88 
    380.30  1837.00 
    380.40  1791.88 
    380.50  1791.75 
    380.60  1798.75 
    380.70  1724.25 
    380.80  1704.75 
    380.90  1622.00 
    381.00  1748.25 
    381.10  1741.88 
    381.20  1762.75 
    381.30  1767.75 
    381.40  1798.25 
    381.50  1775.25 
    381.60  1745.50 
    381.70  1779.50 
    381.80  1761.62 
    381.90  1776.62 
    382.00  1809.88 
    382.10  1740.12 
    382.20  1741.50 
    382.30  1744.25 
    382.40  1809.88 
    382.50  1783.62 
    382.60  1764.88 
    382.70  1707.25 
    382.80  1760.50 
    382.90  1826.50 
    383.00  1832.62 
    383.10  1679.75 
    383.20  1644.38 
    383.30  1645.12 
    383.40  1646.38 
    383.50  1686.50 
    383.60  1793.00 
    383.70  1797.12 
    383.80  1797.00 
    383.90  1708.38 
    384.00  1663.50 
    384.10  1895.38 
    384.20  1787.62 
    384.30  1676.62 
    384.40  1835.88 
    384.50  1876.88 
    384.60  1818.12 
    384.70  1835.88 
    384.80  1772.62 
    384.90  1950.25 
    385.00  1844.50 
    385.10  1944.12 
    385.20  1804.75 
    385.30  1805.75 
    385.40  1730.88 
    385.50  1776.62 
    385.60  1804.12 
    385.70  1859.00 
    385.80  1849.00 
    385.90  1840.50 
    386.00  1744.12 
    386.10  1810.38 
    386.20  1755.00 
    386.30  1817.38 
    386.40  1822.75 
    386.50  1843.88 
    386.60  1838.12 
    386.70  1898.50 
    386.80  1796.88 
    386.90  1885.50 
    387.00  1837.75 
    387.10  1794.12 
    387.20  1857.75 
    387.30  1787.75 
    387.40  1780.25 
    387.50  1764.12 
    387.60  1898.00 
    387.70  1824.12 
    387.80  1935.62 
    387.90  1754.38 
    388.00  1869.88 
    388.10  1825.50 
    388.20  1863.50 
    388.30  1823.75 
    388.40  1756.25 
    388.50  1864.88 
    388.60  1835.62 
    388.70  1831.50 
    388.80  1786.62 
    388.90  1749.12 
    389.00  1791.38 
    389.10  1801.12 
    389.20  1768.88 
    389.30  1831.62 
    389.40  1806.12 
    389.50  1779.38 
    389.60  1674.88 
    389.70  1796.62 
    389.80  1782.62 
    389.90  1792.88 
    390.00  1772.38 
    390.10  1789.88 
    390.20  1763.62 
    390.30  1765.75 
    390.40  1752.75 
    390.50  1697.62 
    390.60  1651.12 
    390.70  1736.50 
    390.80  1630.88 
    390.90  1680.12 
    391.00  1757.38 
    391.10  1629.75 
    391.20  1708.00 
    391.30  1697.00 
    391.40  1719.25 
    391.50  1638.00 
    391.60  1648.12 
    391.70  1789.88 
    391.80  1681.12 
    391.90  1650.25 
    392.00  1786.00 
    392.10  1782.25 
    392.20  1737.25 
    392.30  1750.12 
    392.40  1660.62 
    392.50  1870.50 
    392.60  1787.38 
    392.70  1697.00 
    392.80  1696.38 
    392.90  1675.38 
    393.00  1777.88 
    393.10  1787.12 
    393.20  1688.12 
    393.30  1674.38 
    393.40  1750.50 
    393.50  1760.50 
    393.60  1813.12 
    393.70  1910.25 
    393.80  1650.75 
    393.90  1818.25 
    394.00  1749.50 
    394.10  1772.88 
    394.20  1657.88 
    394.30  1823.62 
    394.40  1797.00 
    394.50  1721.12 
    394.60  1780.62 
    394.70  1723.12 
    394.80  1799.25 
    394.90  1694.25 
    395.00  1828.75 
    395.10  1692.75 
    395.20  1887.50 
    395.30  1760.38 
    395.40  1725.62 
    395.50  1754.62 
    395.60  1849.00 
    395.70  1812.75 
    395.80  1757.75 
    395.90  1838.75 
    396.00  1764.75 
    396.10  1692.00 
    396.20  1771.75 
    396.30  1844.38 
    396.40  1705.38 
    396.50  1775.00 
    396.60  1723.00 
    396.70  1815.38 
    396.80  1651.50 
    396.90  1764.25 
    397.00  1811.00 
    397.10  1683.38 
    397.20  1837.00 
    397.30  1780.75 
    397.40  1692.12 
    397.50  1719.75 
    397.60  1744.38 
    397.70  1737.50 
    397.80  1714.12 
    397.90  1749.25 
    398.00  1706.50 
    398.10  1725.88 
    398.20  1764.25 
    398.30  1668.00 
    398.40  1586.75 
    398.50  1676.75 
    398.60  1629.00 
    398.70  1661.75 
    398.80  1722.38 
    398.90  1689.88 
    399.00  1699.75 
    399.10  1722.75 
    399.20  1685.75 
    399.30  1728.75 
    399.40  1800.00 
    399.50  1810.38 
    399.60  1687.75 
    399.70  1750.38 
    399.80  1765.88 
    399.90  1721.25 
    400.00  1710.50 
    400.10  1698.75 
    400.20  1727.38 
    400.30  1702.38 
    400.40  1848.00 
    400.50  1909.75 
    400.60  1890.12 
    400.70  1776.12 
    400.80  1816.62 
    400.90  1837.00 
    401.00  1922.12 
    401.10  1851.62 
    401.20  1771.38 
    401.30  1714.50 
    401.40  1851.00 
    401.50  1803.25 
    401.60  1732.50 
    401.70  1772.62 
    401.80  1758.12 
    401.90  1887.75 
    402.00  1832.25 
    402.10  1787.88 
    402.20  1841.25 
    402.30  1685.38 
    402.40  1730.38 
    402.50  1666.62 
    402.60  1681.50 
    402.70  1702.12 
    402.80  1711.75 
    402.90  1624.38 
    403.00  1698.50 
    403.10  1657.38 
    403.20  1663.00 
    403.30  1678.62 
    403.40  1666.00 
    403.50  1694.88 
    403.60  1721.62 
    403.70  1712.00 
    403.80  1676.25 
    403.90  1721.88 
    404.00  1724.88 
    404.10  1780.62 
    404.20  1780.25 
    404.30  1787.88 
    404.40  1752.12 
    404.50  1670.25 
    404.60  1688.25 
    404.70  1682.00 
    404.80  1787.50 
    404.90  1799.75 
    405.00  1816.00 
    405.10  1765.38 
    405.20  1747.75 
    405.30  1773.38 
    405.40  1776.75 
    405.50  1842.25 
    405.60  1705.00 
    405.70  1763.12 
    405.80  1748.25 
    405.90  1771.75 
    406.00  1665.62 
    406.10  1772.12 
    406.20  1722.50 
    406.30  1705.00 
    406.40  1632.62 
    406.50  1629.88 
    406.60  1732.00 
    406.70  1763.50 
    406.80  1806.00 
    406.90  1746.75 
    407.00  1717.25 
    407.10  1640.12 
    407.20  1683.00 
    407.30  1585.88 
    407.40  1709.88 
    407.50  1738.88 
    407.60  1747.12 
    407.70  1690.88 
    407.80  1689.50 
    407.90  1785.75 
    408.00  1742.88 
    408.10  1654.50 
    408.20  1756.00 
    408.30  1793.00 
    408.40  1758.62 
    408.50  1717.62 
    408.60  1713.25 
    408.70  1769.75 
    408.80  1735.38 
    408.90  1733.00 
    409.00  1702.50 
    409.10  1747.75 
    409.20  1709.50 
    409.30  1665.38 
    409.40  1781.88 
    409.50  1692.88 
    409.60  1630.62 
    409.70  1563.88 
    409.80  1730.25 
    409.90  1727.38 
    410.00  1716.00 
    410.10  1721.62 
    410.20  1739.75 
    410.30  1811.12 
    410.40  1623.62 
    410.50  1708.50 
    410.60  1702.75 
    410.70  1696.12 
    410.80  1695.12 
    410.90  1853.62 
    411.00  1685.12 
    411.10  1800.38 
    411.20  1784.88 
    411.30  1852.25 
    411.40  1850.75 
    411.50  1785.38 
    411.60  1774.62 
    411.70  1790.12 
    411.80  1864.75 
    411.90  1903.25 
    412.00  1791.75 
    412.10  1850.88 
    412.20  1747.62 
    412.30  1725.25 
    412.40  1806.62 
    412.50  1747.50 
    412.60  1869.50 
    412.70  1753.88 
    412.80  1776.38 
    412.90  1766.25 
    413.00  1732.62 
    413.10  1777.25 
    413.20  1810.38 
    413.30  1835.75 
    413.40  1760.75 
    413.50  1820.62 
    413.60  1731.25 
    413.70  1769.50 
    413.80  1735.38 
    413.90  1705.75 
    414.00  1776.00 
    414.10  1804.12 
    414.20  1728.88 
    414.30  1766.25 
    414.40  1706.50 
    414.50  1693.38 
    414.60  1722.38 
    414.70  1775.12 
    414.80  1707.12 
    414.90  1743.88 
    415.00  1731.00 
    415.10  1703.00 
    415.20  1681.88 
    415.30  1742.75 
    415.40  1813.75 
    415.50  1758.00 
    415.60  1737.00 
    415.70  1741.25 
    415.80  1712.00 
    415.90  1769.38 
    416.00  1686.00 
    416.10  1682.00 
    416.20  1756.50 
    416.30  1713.00 
    416.40  1692.38 
    416.50  1663.88 
    416.60  1680.75 
    416.70  1758.38 
    416.80  1732.00 
    416.90  1715.75 
    417.00  1807.38 
    417.10  1693.25 
    417.20  1778.50 
    417.30  1770.38 
    417.40  1825.25 
    417.50  1649.38 
    417.60  1754.12 
    417.70  1686.62 
    417.80  1626.25 
    417.90  1723.25 
    418.00  1751.38 
    418.10  1703.25 
    418.20  1717.12 
    418.30  1708.12 
    418.40  1715.00 
    418.50  1652.12 
    418.60  1710.12 
    418.70  1791.12 
    418.80  1776.00 
    418.90  1723.25 
    419.00  1717.12 
    419.10  1755.88 
    419.20  1821.12 
    419.30  1806.38 
    419.40  1676.88 
    419.50  1716.50 
    419.60  1709.12 
    419.70  1736.88 
    419.80  1813.12 
    419.90  1785.62 
    420.00  1719.62 
    420.10  1685.12 
    420.20  1754.62 
    420.30  1758.00 
    420.40  1672.12 
    420.50  1734.38 
    420.60  1692.75 
    420.70  1722.50 
    420.80  1681.88 
    420.90  1676.88 
    421.00  1713.88 
    421.10  1702.25 
    421.20  1790.75 
    421.30  1845.12 
    421.40  1751.50 
    421.50  1783.38 
    421.60  1801.50 
    421.70  1740.38 
    421.80  1748.50 
    421.90  1773.12 
    422.00  1702.25 
    422.10  1714.88 
    422.20  1660.12 
    422.30  1792.62 
    422.40  1798.88 
    422.50  1807.88 
    422.60  1750.50 
    422.70  1725.25 
    422.80  1754.00 
    422.90  1711.38 
    423.00  1662.75 
    423.10  1678.38 
    423.20  1628.50 
    423.30  1675.38 
    423.40  1794.00 
    423.50  1774.88 
    423.60  1726.88 
    423.70  1668.75 
    423.80  1668.12 
    423.90  1695.62 
    424.00  1764.25 
    424.10  1673.38 
    424.20  1736.12 
    424.30  1749.00 
    424.40  1758.88 
    424.50  1678.38 
    424.60  1654.25 
    424.70  1730.00 
    424.80  1706.75 
    424.90  1714.38 
    425.00  1800.38 
    425.10  1743.88 
    425.20  1691.12 
    425.30  1703.25 
    425.40  1748.50 
    425.50  1706.88 
    425.60  1748.62 
    425.70  1816.75 
    425.80  1650.12 
    425.90  1753.75 
    426.00  1769.00 
    426.10  1760.25 
    426.20  1820.00 
    426.30  1821.50 
    426.40  1759.88 
    426.50  1750.00 
    426.60  1742.38 
    426.70  1756.38 
    426.80  1703.62 
    426.90  1629.00 
    427.00  1679.62 
    427.10  1748.50 
    427.20  1728.50 
    427.30  1699.00 
    427.40  1697.62 
    427.50  1692.50 
    427.60  1684.88 
    427.70  1764.12 
    427.80  1694.50 
    427.90  1738.00 
    428.00  1785.12 
    428.10  1733.12 
    428.20  1708.62 
    428.30  1770.38 
    428.40  1735.38 
    428.50  1827.50 
    428.60  1731.00 
    428.70  1785.38 
    428.80  1732.88 
    428.90  1616.00 
    429.00  1740.00 
    429.10  1744.62 
    429.20  1750.88 
    429.30  1794.88 
    429.40  1854.00 
    429.50  1766.12 
    429.60  1788.25 
    429.70  1687.12 
    429.80  1765.50 
    429.90  1745.75 
    430.00  1846.00 
    430.10  1847.62 
    430.20  1822.50 
    430.30  1793.88 
    430.40  1806.88 
    430.50  1718.12 
    430.60  1761.38 
    430.70  1824.62 
    430.80  1819.50 
    430.90  1775.00 
    431.00  1688.62 
    431.10  1804.00 
    431.20  1766.25 
    431.30  1731.88 
    431.40  1668.38 
    431.50  1770.38 
    431.60  1722.12 
    431.70  1740.75 
    431.80  1737.88 
    431.90  1729.38 
    432.00  1702.38 
    432.10  1695.50 
    432.20  1800.75 
    432.30  1603.12 
    432.40  1827.75 
    432.50  1813.38 
    432.60  1817.75 
    432.70  1764.25 
    432.80  1714.12 
    432.90  1775.12 
    433.00  1791.75 
    433.10  1890.88 
    433.20  1816.75 
    433.30  1847.12 
    433.40  1801.12 
    433.50  1822.75 
    433.60  1802.25 
    433.70  1809.75 
    433.80  1819.62 
    433.90  1887.00 
    434.00  1772.25 
    434.10  1728.38 
    434.20  1737.75 
    434.30  1804.50 
    434.40  1705.38 
    434.50  1764.50 
    434.60  1821.62 
    434.70  1621.50 
    434.80  1693.12 
    434.90  1710.75 
    435.00  1729.25 
    435.10  1659.88 
    435.20  1662.62 
    435.30  1680.25 
    435.40  1682.88 
    435.50  1723.75 
    435.60  1714.25 
    435.70  1730.25 
    435.80  1646.38 
    435.90  1656.25 
    436.00  1666.62 
    436.10  1602.25 
    436.20  1739.62 
    436.30  1671.38 
    436.40  1723.88 
    436.50  1681.12 
    436.60  1646.12 
    436.70  1699.62 
    436.80  1747.00 
    436.90  1725.88 
    437.00  1706.38 
    437.10  1653.38 
    437.20  1648.88 
    437.30  1737.50 
    437.40  1691.12 
    437.50  1626.50 
